Primary_Key,Store_Number,Year,perceived_age,count
32840,Store_3772,2018,25 - 34,150
32841,Store_3772,2018,35 - 44,84
32842,Store_3772,2018,45 - 54,34
32843,Store_3772,2018,55 - 64,16
32844,Store_3772,2018,,28
32845,Store_3772,2019,< 18,10
32846,Store_3772,2019,> 65,1
32847,Store_3772,2019,18 - 24,46
32848,Store_3772,2019,25 - 34,112
32849,Store_3772,2019,35 - 44,98
32850,Store_3772,2019,45 - 54,41
32851,Store_3772,2019,55 - 64,6
32852,Store_3772,2019,,15
32853,Store_3772,2020,> 65,2
32854,Store_3772,2020,18 - 24,14
32855,Store_3772,2020,25 - 34,26
32856,Store_3772,2020,35 - 44,8
32857,Store_3772,2020,45 - 54,8
32858,Store_3772,2020,,66
32859,Store_3772,2021,< 18,2
32860,Store_3772,2021,18 - 24,21
32861,Store_3772,2021,25 - 34,25
32862,Store_3772,2021,35 - 44,24
32863,Store_3772,2021,45 - 54,38
32864,Store_3772,2021,55 - 64,7
32865,Store_3772,2021,,12
32866,Store_3772,2022,< 18,1
32867,Store_3772,2022,> 65,2
32868,Store_3772,2022,18 - 24,30
32869,Store_3772,2022,25 - 34,49
32870,Store_3772,2022,35 - 44,40
32871,Store_3772,2022,45 - 54,13
32872,Store_3772,2022,55 - 64,8
32873,Store_3772,2022,,4
32874,Store_3772,2023,> 65,3
32875,Store_3772,2023,18 - 24,29
32876,Store_3772,2023,25 - 34,53
32877,Store_3772,2023,35 - 44,28
32878,Store_3772,2023,45 - 54,23
32879,Store_3772,2023,55 - 64,15
32880,Store_3772,2023,,7
32881,Store_3776,2018,< 18,14
32882,Store_3776,2018,18 - 24,36
32883,Store_3776,2018,25 - 34,46
32884,Store_3776,2018,35 - 44,34
32885,Store_3776,2018,45 - 54,6
32886,Store_3776,2018,,112
32887,Store_3776,2019,< 18,35
32888,Store_3776,2019,18 - 24,96
32889,Store_3776,2019,25 - 34,116
32890,Store_3776,2019,35 - 44,59
32891,Store_3776,2019,45 - 54,17
32892,Store_3776,2019,55 - 64,4
32893,Store_3776,2019,,261
32894,Store_3776,2020,< 18,41
32895,Store_3776,2020,18 - 24,124
32896,Store_3776,2020,25 - 34,137
32897,Store_3776,2020,35 - 44,76
32898,Store_3776,2020,45 - 54,18
32899,Store_3776,2020,55 - 64,2
32900,Store_3776,2020,,222
32901,Store_3776,2021,< 18,8
32902,Store_3776,2021,18 - 24,110
32903,Store_3776,2021,25 - 34,162
32904,Store_3776,2021,35 - 44,99
32905,Store_3776,2021,45 - 54,38
32906,Store_3776,2021,55 - 64,2
32907,Store_3776,2021,,363
32908,Store_3776,2022,< 18,28
32909,Store_3776,2022,> 65,2
32910,Store_3776,2022,18 - 24,277
32911,Store_3776,2022,25 - 34,380
32912,Store_3776,2022,35 - 44,209
32913,Store_3776,2022,45 - 54,76
32914,Store_3776,2022,55 - 64,6
32915,Store_3776,2022,,126
32916,Store_3776,2023,< 18,19
32917,Store_3776,2023,> 65,2
32918,Store_3776,2023,18 - 24,268
32919,Store_3776,2023,25 - 34,456
32920,Store_3776,2023,35 - 44,195
32921,Store_3776,2023,45 - 54,73
32922,Store_3776,2023,55 - 64,17
32923,Store_3776,2023,,14
32924,Store_3786,2018,< 18,104
32925,Store_3786,2018,> 65,1
32926,Store_3786,2018,18 - 24,94
32927,Store_3786,2018,25 - 34,86
32928,Store_3786,2018,35 - 44,64
32929,Store_3786,2018,45 - 54,32
32930,Store_3786,2018,55 - 64,5
32931,Store_3786,2018,,21
32932,Store_3786,2019,< 18,47
32933,Store_3786,2019,> 65,3
32934,Store_3786,2019,18 - 24,40
32935,Store_3786,2019,25 - 34,88
32936,Store_3786,2019,35 - 44,37
32937,Store_3786,2019,45 - 54,13
32938,Store_3786,2019,55 - 64,6
32939,Store_3786,2019,,7
32940,Store_3786,2020,< 18,50
32941,Store_3786,2020,> 65,2
32942,Store_3786,2020,18 - 24,42
32943,Store_3786,2020,25 - 34,96
32944,Store_3786,2020,35 - 44,51
32945,Store_3786,2020,45 - 54,16
32946,Store_3786,2020,55 - 64,13
32947,Store_3786,2020,,19
32948,Store_3786,2021,< 18,2
32949,Store_3786,2021,18 - 24,19
32950,Store_3786,2021,25 - 34,33
32951,Store_3786,2021,35 - 44,14
32952,Store_3786,2021,45 - 54,3
32953,Store_3786,2021,,20
32954,Store_3786,2022,< 18,23
32955,Store_3786,2022,18 - 24,64
32956,Store_3786,2022,25 - 34,142
32957,Store_3786,2022,35 - 44,62
32958,Store_3786,2022,45 - 54,20
32959,Store_3786,2022,55 - 64,3
32960,Store_3786,2022,,50
32961,Store_3786,2023,< 18,46
32962,Store_3786,2023,18 - 24,41
32963,Store_3786,2023,25 - 34,93
32964,Store_3786,2023,35 - 44,30
32965,Store_3786,2023,45 - 54,13
32966,Store_3786,2023,55 - 64,8
32967,Store_3786,2023,,3
32968,Store_3788,2018,< 18,2
32969,Store_3788,2018,> 65,1
32970,Store_3788,2018,18 - 24,13
32971,Store_3788,2018,25 - 34,79
32972,Store_3788,2018,35 - 44,37
32973,Store_3788,2018,45 - 54,19
32974,Store_3788,2018,55 - 64,10
32975,Store_3788,2018,,25
32976,Store_3788,2019,18 - 24,5
32977,Store_3788,2019,25 - 34,61
32978,Store_3788,2019,35 - 44,31
32979,Store_3788,2019,45 - 54,9
32980,Store_3788,2019,55 - 64,7
32981,Store_3788,2019,,17
32982,Store_3788,2020,> 65,2
32983,Store_3788,2020,18 - 24,8
32984,Store_3788,2020,25 - 34,64
32985,Store_3788,2020,35 - 44,6
32986,Store_3788,2020,45 - 54,8
32987,Store_3788,2020,55 - 64,6
32988,Store_3788,2020,,31
32989,Store_3788,2021,< 18,2
32990,Store_3788,2021,> 65,1
32991,Store_3788,2021,18 - 24,20
32992,Store_3788,2021,25 - 34,92
32993,Store_3788,2021,35 - 44,27
32994,Store_3788,2021,45 - 54,16
32995,Store_3788,2021,55 - 64,8
32996,Store_3788,2021,,20
32997,Store_3788,2022,< 18,2
32998,Store_3788,2022,18 - 24,18
32999,Store_3788,2022,25 - 34,84
33000,Store_3788,2022,35 - 44,17
33001,Store_3788,2022,45 - 54,21
33002,Store_3788,2022,55 - 64,7
33003,Store_3788,2022,,2
33004,Store_3788,2023,< 18,7
33005,Store_3788,2023,18 - 24,16
33006,Store_3788,2023,25 - 34,45
33007,Store_3788,2023,35 - 44,33
33008,Store_3788,2023,45 - 54,8
33009,Store_3788,2023,55 - 64,5
33010,Store_3788,2023,,3
33011,Store_3790,2018,< 18,47
33012,Store_3790,2018,> 65,3
33013,Store_3790,2018,18 - 24,205
33014,Store_3790,2018,25 - 34,346
33015,Store_3790,2018,35 - 44,189
33016,Store_3790,2018,45 - 54,63
33017,Store_3790,2018,55 - 64,13
33018,Store_3790,2018,,90
33019,Store_3790,2019,< 18,24
33020,Store_3790,2019,> 65,3
33021,Store_3790,2019,18 - 24,211
33022,Store_3790,2019,25 - 34,296
33023,Store_3790,2019,35 - 44,227
33024,Store_3790,2019,45 - 54,72
33025,Store_3790,2019,55 - 64,9
33026,Store_3790,2019,,124
33027,Store_3790,2020,< 18,38
33028,Store_3790,2020,> 65,4
33029,Store_3790,2020,18 - 24,266
33030,Store_3790,2020,25 - 34,384
33031,Store_3790,2020,35 - 44,208
33032,Store_3790,2020,45 - 54,72
33033,Store_3790,2020,55 - 64,28
33034,Store_3790,2020,,39
33035,Store_3790,2021,< 18,34
33036,Store_3790,2021,> 65,16
33037,Store_3790,2021,18 - 24,221
33038,Store_3790,2021,25 - 34,429
33039,Store_3790,2021,35 - 44,310
33040,Store_3790,2021,45 - 54,83
33041,Store_3790,2021,55 - 64,27
33042,Store_3790,2021,,32
33043,Store_3790,2022,< 18,15
33044,Store_3790,2022,> 65,1
33045,Store_3790,2022,18 - 24,151
33046,Store_3790,2022,25 - 34,267
33047,Store_3790,2022,35 - 44,106
33048,Store_3790,2022,45 - 54,98
33049,Store_3790,2022,55 - 64,13
33050,Store_3790,2022,,19
33051,Store_3790,2023,< 18,31
33052,Store_3790,2023,> 65,1
33053,Store_3790,2023,18 - 24,263
33054,Store_3790,2023,25 - 34,204
33055,Store_3790,2023,35 - 44,120
33056,Store_3790,2023,45 - 54,61
33057,Store_3790,2023,55 - 64,14
33058,Store_3790,2023,,37
33059,Store_3793,2018,< 18,7
33060,Store_3793,2018,> 65,5
33061,Store_3793,2018,18 - 24,69
33062,Store_3793,2018,25 - 34,168
33063,Store_3793,2018,35 - 44,81
33064,Store_3793,2018,45 - 54,24
33065,Store_3793,2018,55 - 64,25
33066,Store_3793,2018,,48
33067,Store_3793,2019,< 18,12
33068,Store_3793,2019,18 - 24,28
33069,Store_3793,2019,25 - 34,113
33070,Store_3793,2019,35 - 44,62
33071,Store_3793,2019,45 - 54,12
33072,Store_3793,2019,55 - 64,4
33073,Store_3793,2019,,143
33074,Store_3793,2020,< 18,7
33075,Store_3793,2020,18 - 24,147
33076,Store_3793,2020,25 - 34,309
33077,Store_3793,2020,35 - 44,175
33078,Store_3793,2020,45 - 54,78
33079,Store_3793,2020,55 - 64,13
33080,Store_3793,2020,,251
33081,Store_3793,2021,< 18,18
33082,Store_3793,2021,> 65,1
33083,Store_3793,2021,18 - 24,244
33084,Store_3793,2021,25 - 34,317
33085,Store_3793,2021,35 - 44,204
33086,Store_3793,2021,45 - 54,90
33087,Store_3793,2021,55 - 64,17
33088,Store_3793,2021,,152
33089,Store_3793,2022,< 18,18
33090,Store_3793,2022,> 65,2
33091,Store_3793,2022,18 - 24,230
33092,Store_3793,2022,25 - 34,321
33093,Store_3793,2022,35 - 44,224
33094,Store_3793,2022,45 - 54,77
33095,Store_3793,2022,55 - 64,25
33096,Store_3793,2022,,100
33097,Store_3793,2023,< 18,40
33098,Store_3793,2023,18 - 24,206
33099,Store_3793,2023,25 - 34,192
33100,Store_3793,2023,35 - 44,119
33101,Store_3793,2023,45 - 54,37
33102,Store_3793,2023,55 - 64,12
33103,Store_3793,2023,,18
33104,Store_3803,2018,< 18,16
33105,Store_3803,2018,> 65,1
33106,Store_3803,2018,18 - 24,49
33107,Store_3803,2018,25 - 34,106
33108,Store_3803,2018,35 - 44,27
33109,Store_3803,2018,45 - 54,14
33110,Store_3803,2018,55 - 64,10
33111,Store_3803,2018,,374
33112,Store_3803,2019,< 18,14
33113,Store_3803,2019,> 65,2
33114,Store_3803,2019,18 - 24,51
33115,Store_3803,2019,25 - 34,60
33116,Store_3803,2019,35 - 44,71
33117,Store_3803,2019,45 - 54,13
33118,Store_3803,2019,55 - 64,14
33119,Store_3803,2019,,349
33120,Store_3803,2020,< 18,3
33121,Store_3803,2020,18 - 24,4
33122,Store_3803,2020,25 - 34,100
33123,Store_3803,2020,35 - 44,94
33124,Store_3803,2020,45 - 54,9
33125,Store_3803,2020,55 - 64,1
33126,Store_3803,2020,,417
33127,Store_3803,2021,< 18,1
33128,Store_3803,2021,> 65,1
33129,Store_3803,2021,18 - 24,12
33130,Store_3803,2021,25 - 34,29
33131,Store_3803,2021,35 - 44,25
33132,Store_3803,2021,45 - 54,8
33133,Store_3803,2021,55 - 64,3
33134,Store_3803,2021,,677
33135,Store_3803,2022,< 18,26
33136,Store_3803,2022,> 65,2
33137,Store_3803,2022,18 - 24,71
33138,Store_3803,2022,25 - 34,242
33139,Store_3803,2022,35 - 44,169
33140,Store_3803,2022,45 - 54,39
33141,Store_3803,2022,55 - 64,5
33142,Store_3803,2022,,79
33143,Store_3803,2023,< 18,15
33144,Store_3803,2023,18 - 24,53
33145,Store_3803,2023,25 - 34,138
33146,Store_3803,2023,35 - 44,111
33147,Store_3803,2023,45 - 54,26
33148,Store_3803,2023,55 - 64,2
33149,Store_3803,2023,,24
33150,Store_3804,2018,< 18,40
33151,Store_3804,2018,18 - 24,246
33152,Store_3804,2018,25 - 34,86
33153,Store_3804,2018,35 - 44,50
33154,Store_3804,2018,45 - 54,27
33155,Store_3804,2018,55 - 64,12
33156,Store_3804,2018,,34
33157,Store_3804,2019,< 18,43
33158,Store_3804,2019,18 - 24,225
33159,Store_3804,2019,25 - 34,49
33160,Store_3804,2019,35 - 44,38
33161,Store_3804,2019,45 - 54,14
33162,Store_3804,2019,,356
33163,Store_3804,2020,< 18,7
33164,Store_3804,2020,18 - 24,187
33165,Store_3804,2020,25 - 34,107
33166,Store_3804,2020,35 - 44,73
33167,Store_3804,2020,45 - 54,30
33168,Store_3804,2020,55 - 64,20
33169,Store_3804,2020,,654
33170,Store_3804,2021,< 18,1
33171,Store_3804,2021,> 65,1
33172,Store_3804,2021,18 - 24,71
33173,Store_3804,2021,25 - 34,66
33174,Store_3804,2021,35 - 44,43
33175,Store_3804,2021,45 - 54,23
33176,Store_3804,2021,55 - 64,3
33177,Store_3804,2021,,24
33178,Store_3804,2022,< 18,9
33179,Store_3804,2022,> 65,1
33180,Store_3804,2022,18 - 24,201
33181,Store_3804,2022,25 - 34,124
33182,Store_3804,2022,35 - 44,64
33183,Store_3804,2022,45 - 54,22
33184,Store_3804,2022,55 - 64,21
33185,Store_3804,2022,,5
33186,Store_3804,2023,< 18,21
33187,Store_3804,2023,18 - 24,229
33188,Store_3804,2023,25 - 34,70
33189,Store_3804,2023,35 - 44,34
33190,Store_3804,2023,45 - 54,11
33191,Store_3804,2023,55 - 64,6
33192,Store_3804,2023,,4
33193,Store_3817,2018,< 18,14
33194,Store_3817,2018,18 - 24,14
33195,Store_3817,2018,25 - 34,90
33196,Store_3817,2018,35 - 44,47
33197,Store_3817,2018,45 - 54,24
33198,Store_3817,2018,55 - 64,7
33199,Store_3817,2018,,2
33200,Store_3817,2019,< 18,31
33201,Store_3817,2019,> 65,1
33202,Store_3817,2019,18 - 24,62
33203,Store_3817,2019,25 - 34,190
33204,Store_3817,2019,35 - 44,61
33205,Store_3817,2019,45 - 54,24
33206,Store_3817,2019,55 - 64,15
33207,Store_3817,2019,,11
33208,Store_3817,2020,< 18,17
33209,Store_3817,2020,18 - 24,65
33210,Store_3817,2020,25 - 34,229
33211,Store_3817,2020,35 - 44,101
33212,Store_3817,2020,45 - 54,58
33213,Store_3817,2020,55 - 64,20
33214,Store_3817,2020,,42
33215,Store_3817,2021,< 18,25
33216,Store_3817,2021,> 65,1
33217,Store_3817,2021,18 - 24,74
33218,Store_3817,2021,25 - 34,340
33219,Store_3817,2021,35 - 44,218
33220,Store_3817,2021,45 - 54,76
33221,Store_3817,2021,55 - 64,21
33222,Store_3817,2021,,67
33223,Store_3817,2022,< 18,14
33224,Store_3817,2022,> 65,1
33225,Store_3817,2022,18 - 24,52
33226,Store_3817,2022,25 - 34,446
33227,Store_3817,2022,35 - 44,375
33228,Store_3817,2022,45 - 54,111
33229,Store_3817,2022,55 - 64,7
33230,Store_3817,2022,,78
33231,Store_3817,2023,< 18,38
33232,Store_3817,2023,18 - 24,36
33233,Store_3817,2023,25 - 34,190
33234,Store_3817,2023,35 - 44,181
33235,Store_3817,2023,45 - 54,28
33236,Store_3817,2023,55 - 64,10
33237,Store_3817,2023,,16
33238,Store_3822,2018,< 18,2
33239,Store_3822,2018,25 - 34,4
33240,Store_3822,2018,,56
33241,Store_3822,2019,< 18,7
33242,Store_3822,2019,18 - 24,7
33243,Store_3822,2019,25 - 34,6
33244,Store_3822,2019,35 - 44,2
33245,Store_3822,2019,55 - 64,1
33246,Store_3822,2019,,121
33247,Store_3822,2020,< 18,18
33248,Store_3822,2020,18 - 24,59
33249,Store_3822,2020,25 - 34,48
33250,Store_3822,2020,35 - 44,37
33251,Store_3822,2020,45 - 54,3
33252,Store_3822,2020,55 - 64,1
33253,Store_3822,2020,,94
33254,Store_3822,2021,< 18,38
33255,Store_3822,2021,18 - 24,35
33256,Store_3822,2021,25 - 34,40
33257,Store_3822,2021,35 - 44,31
33258,Store_3822,2021,45 - 54,4
33259,Store_3822,2021,,26
33260,Store_3822,2022,< 18,68
33261,Store_3822,2022,> 65,1
33262,Store_3822,2022,18 - 24,48
33263,Store_3822,2022,25 - 34,135
33264,Store_3822,2022,35 - 44,51
33265,Store_3822,2022,45 - 54,9
33266,Store_3822,2022,55 - 64,3
33267,Store_3822,2022,,16
33268,Store_3822,2023,< 18,87
33269,Store_3822,2023,> 65,1
33270,Store_3822,2023,18 - 24,46
33271,Store_3822,2023,25 - 34,57
33272,Store_3822,2023,35 - 44,30
33273,Store_3822,2023,45 - 54,1
33274,Store_3822,2023,55 - 64,1
33275,Store_3822,2023,,16
33276,Store_3826,2018,< 18,93
33277,Store_3826,2018,> 65,1
33278,Store_3826,2018,18 - 24,122
33279,Store_3826,2018,25 - 34,401
33280,Store_3826,2018,35 - 44,285
33281,Store_3826,2018,45 - 54,111
33282,Store_3826,2018,55 - 64,28
33283,Store_3826,2018,,74
33284,Store_3826,2019,< 18,269
33285,Store_3826,2019,> 65,2
33286,Store_3826,2019,18 - 24,266
33287,Store_3826,2019,25 - 34,626
33288,Store_3826,2019,35 - 44,358
33289,Store_3826,2019,45 - 54,164
33290,Store_3826,2019,55 - 64,29
33291,Store_3826,2019,,326
33292,Store_3826,2020,< 18,65
33293,Store_3826,2020,> 65,2
33294,Store_3826,2020,18 - 24,67
33295,Store_3826,2020,25 - 34,408
33296,Store_3826,2020,35 - 44,247
33297,Store_3826,2020,45 - 54,80
33298,Store_3826,2020,55 - 64,25
33299,Store_3826,2020,,116
33300,Store_3826,2021,< 18,40
33301,Store_3826,2021,> 65,3
33302,Store_3826,2021,18 - 24,133
33303,Store_3826,2021,25 - 34,620
33304,Store_3826,2021,35 - 44,184
33305,Store_3826,2021,45 - 54,59
33306,Store_3826,2021,55 - 64,31
33307,Store_3826,2021,,77
33308,Store_3826,2022,< 18,6
33309,Store_3826,2022,18 - 24,38
33310,Store_3826,2022,25 - 34,454
33311,Store_3826,2022,35 - 44,124
33312,Store_3826,2022,45 - 54,39
33313,Store_3826,2022,55 - 64,7
33314,Store_3826,2022,,25
33315,Store_3826,2023,< 18,5
33316,Store_3826,2023,18 - 24,7
33317,Store_3826,2023,25 - 34,120
33318,Store_3826,2023,35 - 44,55
33319,Store_3826,2023,45 - 54,13
33320,Store_3826,2023,55 - 64,1
33321,Store_3826,2023,,6
33322,Store_3833,2018,< 18,81
33323,Store_3833,2018,> 65,2
33324,Store_3833,2018,18 - 24,244
33325,Store_3833,2018,25 - 34,747
33326,Store_3833,2018,35 - 44,390
33327,Store_3833,2018,45 - 54,89
33328,Store_3833,2018,55 - 64,22
33329,Store_3833,2018,,34
33330,Store_3833,2019,< 18,75
33331,Store_3833,2019,> 65,3
33332,Store_3833,2019,18 - 24,218
33333,Store_3833,2019,25 - 34,832
33334,Store_3833,2019,35 - 44,473
33335,Store_3833,2019,45 - 54,124
33336,Store_3833,2019,55 - 64,24
33337,Store_3833,2019,,74
33338,Store_3833,2020,< 18,39
33339,Store_3833,2020,> 65,2
33340,Store_3833,2020,18 - 24,147
33341,Store_3833,2020,25 - 34,771
33342,Store_3833,2020,35 - 44,395
33343,Store_3833,2020,45 - 54,115
33344,Store_3833,2020,55 - 64,27
33345,Store_3833,2020,,88
33346,Store_3833,2021,< 18,26
33347,Store_3833,2021,18 - 24,242
33348,Store_3833,2021,25 - 34,721
33349,Store_3833,2021,35 - 44,328
33350,Store_3833,2021,45 - 54,58
33351,Store_3833,2021,55 - 64,22
33352,Store_3833,2021,,130
33353,Store_3833,2022,< 18,25
33354,Store_3833,2022,> 65,4
33355,Store_3833,2022,18 - 24,131
33356,Store_3833,2022,25 - 34,913
33357,Store_3833,2022,35 - 44,488
33358,Store_3833,2022,45 - 54,103
33359,Store_3833,2022,55 - 64,15
33360,Store_3833,2022,,34
33361,Store_3833,2023,< 18,28
33362,Store_3833,2023,> 65,2
33363,Store_3833,2023,18 - 24,173
33364,Store_3833,2023,25 - 34,570
33365,Store_3833,2023,35 - 44,386
33366,Store_3833,2023,45 - 54,84
33367,Store_3833,2023,55 - 64,13
33368,Store_3833,2023,,31
33369,Store_3836,2018,< 18,15
33370,Store_3836,2018,18 - 24,20
33371,Store_3836,2018,25 - 34,46
33372,Store_3836,2018,35 - 44,18
33373,Store_3836,2018,45 - 54,8
33374,Store_3836,2018,55 - 64,2
33375,Store_3836,2018,,14
33376,Store_3836,2019,< 18,76
33377,Store_3836,2019,18 - 24,27
33378,Store_3836,2019,25 - 34,45
33379,Store_3836,2019,35 - 44,40
33380,Store_3836,2019,45 - 54,7
33381,Store_3836,2019,55 - 64,9
33382,Store_3836,2019,,10
33383,Store_3836,2020,< 18,44
33384,Store_3836,2020,> 65,1
33385,Store_3836,2020,18 - 24,27
33386,Store_3836,2020,25 - 34,115
33387,Store_3836,2020,35 - 44,44
33388,Store_3836,2020,45 - 54,29
33389,Store_3836,2020,55 - 64,13
33390,Store_3836,2020,,100
33391,Store_3836,2021,< 18,32
33392,Store_3836,2021,> 65,1
33393,Store_3836,2021,18 - 24,69
33394,Store_3836,2021,25 - 34,123
33395,Store_3836,2021,35 - 44,52
33396,Store_3836,2021,45 - 54,12
33397,Store_3836,2021,55 - 64,12
33398,Store_3836,2021,,5
33399,Store_3836,2022,< 18,41
33400,Store_3836,2022,> 65,3
33401,Store_3836,2022,18 - 24,145
33402,Store_3836,2022,25 - 34,125
33403,Store_3836,2022,35 - 44,63
33404,Store_3836,2022,45 - 54,16
33405,Store_3836,2022,55 - 64,3
33406,Store_3836,2022,,12
33407,Store_3836,2023,< 18,40
33408,Store_3836,2023,18 - 24,46
33409,Store_3836,2023,25 - 34,53
33410,Store_3836,2023,35 - 44,19
33411,Store_3836,2023,45 - 54,7
33412,Store_3836,2023,55 - 64,7
33413,Store_3836,2023,,5
33414,Store_3843,2018,,14
33415,Store_3843,2019,25 - 34,2
33416,Store_3843,2019,,23
33417,Store_3843,2020,25 - 34,4
33418,Store_3843,2020,35 - 44,4
33419,Store_3843,2020,45 - 54,1
33420,Store_3843,2020,,23
33421,Store_3843,2021,18 - 24,1
33422,Store_3843,2021,35 - 44,1
33423,Store_3843,2021,,57
33424,Store_3843,2022,,151
33425,Store_3843,2023,45 - 54,5
33426,Store_3843,2023,,193
33427,Store_3846,2018,< 18,2
33428,Store_3846,2018,> 65,1
33429,Store_3846,2018,18 - 24,3
33430,Store_3846,2018,25 - 34,9
33431,Store_3846,2018,35 - 44,4
33432,Store_3846,2018,55 - 64,3
33433,Store_3846,2018,,56
33434,Store_3846,2019,< 18,17
33435,Store_3846,2019,> 65,2
33436,Store_3846,2019,18 - 24,20
33437,Store_3846,2019,25 - 34,36
33438,Store_3846,2019,35 - 44,17
33439,Store_3846,2019,45 - 54,7
33440,Store_3846,2019,55 - 64,1
33441,Store_3846,2019,,42
33442,Store_3846,2020,< 18,10
33443,Store_3846,2020,> 65,3
33444,Store_3846,2020,18 - 24,21
33445,Store_3846,2020,25 - 34,43
33446,Store_3846,2020,35 - 44,29
33447,Store_3846,2020,45 - 54,9
33448,Store_3846,2020,55 - 64,5
33449,Store_3846,2020,,843
33450,Store_3846,2021,< 18,5
33451,Store_3846,2021,18 - 24,31
33452,Store_3846,2021,25 - 34,54
33453,Store_3846,2021,35 - 44,25
33454,Store_3846,2021,45 - 54,6
33455,Store_3846,2021,55 - 64,4
33456,Store_3846,2021,,1
33457,Store_3846,2022,< 18,55
33458,Store_3846,2022,18 - 24,51
33459,Store_3846,2022,25 - 34,157
33460,Store_3846,2022,35 - 44,110
33461,Store_3846,2022,45 - 54,50
33462,Store_3846,2022,55 - 64,26
33463,Store_3846,2022,,7
33464,Store_3846,2023,< 18,27
33465,Store_3846,2023,> 65,2
33466,Store_3846,2023,18 - 24,40
33467,Store_3846,2023,25 - 34,110
33468,Store_3846,2023,35 - 44,82
33469,Store_3846,2023,45 - 54,50
33470,Store_3846,2023,55 - 64,24
33471,Store_3846,2023,,4
33472,Store_3848,2018,< 18,8
33473,Store_3848,2018,18 - 24,32
33474,Store_3848,2018,25 - 34,178
33475,Store_3848,2018,35 - 44,127
33476,Store_3848,2018,45 - 54,72
33477,Store_3848,2018,55 - 64,16
33478,Store_3848,2018,,348
33479,Store_3848,2019,< 18,5
33480,Store_3848,2019,> 65,1
33481,Store_3848,2019,18 - 24,41
33482,Store_3848,2019,25 - 34,248
33483,Store_3848,2019,35 - 44,119
33484,Store_3848,2019,45 - 54,80
33485,Store_3848,2019,55 - 64,20
33486,Store_3848,2019,,761
33487,Store_3848,2020,< 18,9
33488,Store_3848,2020,18 - 24,73
33489,Store_3848,2020,25 - 34,509
33490,Store_3848,2020,35 - 44,320
33491,Store_3848,2020,45 - 54,105
33492,Store_3848,2020,55 - 64,35
33493,Store_3848,2020,,695
33494,Store_3848,2021,< 18,4
33495,Store_3848,2021,> 65,1
33496,Store_3848,2021,18 - 24,188
33497,Store_3848,2021,25 - 34,725
33498,Store_3848,2021,35 - 44,504
33499,Store_3848,2021,45 - 54,146
33500,Store_3848,2021,55 - 64,27
33501,Store_3848,2021,,394
33502,Store_3848,2022,< 18,15
33503,Store_3848,2022,> 65,5
33504,Store_3848,2022,18 - 24,91
33505,Store_3848,2022,25 - 34,710
33506,Store_3848,2022,35 - 44,235
33507,Store_3848,2022,45 - 54,87
33508,Store_3848,2022,55 - 64,47
33509,Store_3848,2022,,489
33510,Store_3848,2023,< 18,8
33511,Store_3848,2023,> 65,5
33512,Store_3848,2023,18 - 24,36
33513,Store_3848,2023,25 - 34,102
33514,Store_3848,2023,35 - 44,71
33515,Store_3848,2023,45 - 54,27
33516,Store_3848,2023,55 - 64,11
33517,Store_3848,2023,,129
33518,Store_3856,2018,< 18,154
33519,Store_3856,2018,> 65,3
33520,Store_3856,2018,18 - 24,173
33521,Store_3856,2018,25 - 34,244
33522,Store_3856,2018,35 - 44,63
33523,Store_3856,2018,45 - 54,21
33524,Store_3856,2018,55 - 64,19
33525,Store_3856,2018,,69
33526,Store_3856,2019,< 18,102
33527,Store_3856,2019,> 65,5
33528,Store_3856,2019,18 - 24,319
33529,Store_3856,2019,25 - 34,343
33530,Store_3856,2019,35 - 44,167
33531,Store_3856,2019,45 - 54,50
33532,Store_3856,2019,55 - 64,29
33533,Store_3856,2019,,178
33534,Store_3856,2020,< 18,75
33535,Store_3856,2020,> 65,1
33536,Store_3856,2020,18 - 24,200
33537,Store_3856,2020,25 - 34,308
33538,Store_3856,2020,35 - 44,96
33539,Store_3856,2020,45 - 54,40
33540,Store_3856,2020,55 - 64,13
33541,Store_3856,2020,,488
33542,Store_3856,2021,< 18,70
33543,Store_3856,2021,> 65,2
33544,Store_3856,2021,18 - 24,174
33545,Store_3856,2021,25 - 34,230
33546,Store_3856,2021,35 - 44,114
33547,Store_3856,2021,45 - 54,48
33548,Store_3856,2021,55 - 64,14
33549,Store_3856,2021,,130
33550,Store_3856,2022,< 18,117
33551,Store_3856,2022,> 65,1
33552,Store_3856,2022,18 - 24,142
33553,Store_3856,2022,25 - 34,265
33554,Store_3856,2022,35 - 44,84
33555,Store_3856,2022,45 - 54,35
33556,Store_3856,2022,55 - 64,12
33557,Store_3856,2022,,26
33558,Store_3856,2023,< 18,126
33559,Store_3856,2023,18 - 24,129
33560,Store_3856,2023,25 - 34,218
33561,Store_3856,2023,35 - 44,119
33562,Store_3856,2023,45 - 54,38
33563,Store_3856,2023,55 - 64,16
33564,Store_3856,2023,,16
33565,Store_3862,2019,18 - 24,13
33566,Store_3862,2019,25 - 34,81
33567,Store_3862,2019,35 - 44,43
33568,Store_3862,2019,45 - 54,21
33569,Store_3862,2019,,13
33570,Store_3862,2020,< 18,2
33571,Store_3862,2020,> 65,1
33572,Store_3862,2020,18 - 24,12
33573,Store_3862,2020,25 - 34,114
33574,Store_3862,2020,35 - 44,108
33575,Store_3862,2020,45 - 54,31
33576,Store_3862,2020,55 - 64,31
33577,Store_3862,2020,,88
33578,Store_3862,2021,< 18,4
